phone_number,email,credit_score,age_group,family_status,income,comments,high_intent
+91-7708476717,david.patel@gmail.com,684,26-35,Married with Kids,600000,"looks promising, please call",0
+91-7526682841,emily.sharma@gmail.com,640,18-25,Married with Kids,500000,urgent requirement,1
+91-8181346696,priya.singh@yahoo.com,695,26-35,Single,300000,priority for this quarter,1
+91-2119716957,rahul.smith@outlook.com,756,36-50,Married,700000,please follow-up next week,1
+91-0992561062,riya.gupta@gmail.com,633,18-25,Married with Kids,600000,send more details via email,0
+91-7070658357,sara.sharma@gmail.com,633,36-50,Married with Kids,400000,have some budget issue,0
+91-5974231579,john.kumar@yahoo.com,760,36-50,Single,900000,send more details via email,1
+91-1544752289,priya.sharma@outlook.com,703,36-50,Married with Kids,500000,send more details via email,0
+91-2163218850,rahul.mishra@yahoo.com,617,36-50,Single,200000,this fits my budget,0
+91-8360178612,neha.jones@yahoo.com,687,36-50,Married with Kids,700000,not interested right now,0
+91-4874026167,sara.smith@gmail.com,617,18-25,Married,300000,not interested right now,0
+91-4524472465,priya.singh@yahoo.com,617,36-50,Married with Kids,300000,please follow-up next week,1
+91-8743505698,priya.sharma@outlook.com,666,26-35,Single,600000,send more details via email,0
+91-0704480152,neha.brown@outlook.com,516,36-50,Married,1900000,send more details via email,0
+91-2486525612,riya.smith@outlook.com,529,18-25,Married,1000000,not interested right now,0
+91-2643133371,neha.kumar@outlook.com,610,26-35,Single,100000,have some budget issue,0
+91-8472189859,amit.brown@gmail.com,579,26-35,Single,800000,this fits my budget,0
+91-9888512191,sara.sharma@outlook.com,671,18-25,Married with Kids,300000,not interested right now,0
+91-8093015047,karan.gupta@yahoo.com,586,26-35,Married with Kids,800000,have some budget issue,0
+91-1414268714,sara.jones@yahoo.com,551,26-35,Married,500000,not interested right now,0
+91-0685723865,david.smith@outlook.com,752,18-25,Married,900000,urgent requirement,1
+91-7698180902,riya.mishra@gmail.com,634,36-50,Married,800000,this fits my budget,0
+91-0275191635,sara.smith@gmail.com,654,26-35,Single,1500000,urgent requirement,1
+91-0936104497,neha.jones@gmail.com,550,26-35,Married,700000,send more details via email,0
+91-0251765129,priya.jones@gmail.com,611,18-25,Married with Kids,2000000,send more details via email,0
+91-1191405209,neha.smith@yahoo.com,657,26-35,Single,1900000,please follow-up next week,1
+91-2787944077,karan.brown@gmail.com,569,18-25,Married with Kids,400000,urgent requirement,1
+91-1210699699,sara.singh@gmail.com,676,36-50,Married with Kids,1200000,we will decide soon,0
+91-2040784251,priya.smith@yahoo.com,607,18-25,Single,2000000,send more details via email,0
+91-1230819984,emily.jones@gmail.com,629,26-35,Married,900000,we will decide soon,0
+91-7237589183,priya.sharma@yahoo.com,607,36-50,Married with Kids,1400000,not interested right now,0
+91-0501885203,rahul.verma@yahoo.com,779,26-35,Married with Kids,800000,I'm really interested in this product,0
+91-9038924415,emily.mishra@yahoo.com,649,36-50,Married with Kids,300000,priority for this quarter,1
+91-2131346902,rahul.brown@outlook.com,575,26-35,Married with Kids,800000,this fits my budget,0
+91-6261842376,karan.patel@yahoo.com,707,51+,Single,1700000,we will decide soon,1
+91-6507829644,priya.gupta@outlook.com,564,26-35,Married,1900000,this fits my budget,0
+91-1180247410,rahul.gupta@gmail.com,664,36-50,Married with Kids,900000,we will decide soon,0
+91-4867092655,john.gupta@outlook.com,512,36-50,Single,1100000,send more details via email,0
+91-6063984281,rahul.gupta@gmail.com,557,51+,Married with Kids,400000,this fits my budget,0
+91-1607493372,john.sharma@yahoo.com,663,18-25,Single,700000,have some budget issue,0
+91-1174143434,priya.singh@outlook.com,701,36-50,Married,400000,please follow-up next week,1
+91-1525225751,neha.patel@outlook.com,661,18-25,Married with Kids,1600000,priority for this quarter,1
+91-6637838961,riya.brown@outlook.com,641,51+,Single,300000,priority for this quarter,1
+91-0449384422,john.jones@outlook.com,628,51+,Married with Kids,2000000,please follow-up next week,1
+91-8088600837,karan.patel@yahoo.com,546,36-50,Married,600000,this fits my budget,0
+91-2942559085,john.gupta@yahoo.com,599,26-35,Single,1100000,have some budget issue,0
+91-9720973154,karan.kumar@yahoo.com,617,18-25,Married with Kids,300000,urgent requirement,1
+91-0380644575,sara.singh@yahoo.com,723,26-35,Married,700000,urgent requirement,1
+91-4379870749,amit.jones@gmail.com,674,18-25,Single,500000,have some budget issue,0
+91-4813702639,amit.gupta@gmail.com,526,26-35,Married,1700000,we will decide soon,0
+91-9576483828,amit.kumar@yahoo.com,672,26-35,Single,1600000,we will decide soon,0
+91-3460582974,riya.jones@outlook.com,623,36-50,Married with Kids,200000,urgent requirement,1
+91-7600410968,amit.jones@outlook.com,602,36-50,Single,400000,urgent requirement,1
+91-1721769679,david.sharma@gmail.com,692,36-50,Married,100000,please follow-up next week,1
+91-8116078762,rahul.gupta@yahoo.com,722,51+,Married,900000,"looks promising, please call",1
+91-6984264988,priya.singh@yahoo.com,715,26-35,Married with Kids,400000,not interested right now,0
+91-4530122616,amit.verma@gmail.com,591,51+,Married,600000,please follow-up next week,1
+91-6684142979,rahul.brown@gmail.com,628,18-25,Married with Kids,1200000,urgent requirement,1
+91-6619129385,riya.brown@yahoo.com,673,18-25,Married,1800000,this fits my budget,0
+91-4871426577,john.jones@gmail.com,718,26-35,Married,900000,priority for this quarter,1
+91-7939816123,rahul.gupta@outlook.com,616,51+,Married with Kids,1600000,send more details via email,0
+91-7785191712,amit.singh@yahoo.com,637,26-35,Married,1300000,we will decide soon,0
+91-5286738348,david.singh@gmail.com,572,36-50,Single,1500000,not interested right now,0
+91-2966285938,sara.patel@outlook.com,566,18-25,Married with Kids,400000,"looks promising, please call",0
+91-0890779376,priya.sharma@outlook.com,706,51+,Married with Kids,300000,not interested right now,0
+91-1967159025,emily.mishra@yahoo.com,744,26-35,Married,500000,we will decide soon,0
+91-5985960420,amit.brown@yahoo.com,644,51+,Single,1800000,please follow-up next week,1
